id_cuenta,id_cliente,numero_cuenta,saldo
1,1,00000000000000000001,38352.76
2,2,00000000000000000002,63005.35
3,3,00000000000000000003,33116.48
4,4,00000000000000000004,75073.31
5,5,00000000000000000005,56122.59
6,6,00000000000000000006,45443.59
7,7,00000000000000000007,68235.51
8,8,00000000000000000008,7665.7
9,9,00000000000000000009,67529.9
10,10,00000000000000000010,43684.9
11,11,00000000000000000011,90587.21
12,12,00000000000000000012,87438.84
13,13,00000000000000000013,43692.99
14,13,00000000000000000014,3516.44
15,14,00000000000000000015,47086.27
16,15,00000000000000000016,51737.16
17,16,00000000000000000017,58184.01
18,17,00000000000000000018,71375.01
19,18,00000000000000000019,17559.57
20,19,00000000000000000020,7598.36
21,20,00000000000000000021,55502.51
22,21,00000000000000000022,31366.61
23,22,00000000000000000023,92008.1
24,23,00000000000000000024,52314.35
25,24,00000000000000000025,29674.61
26,25,00000000000000000026,20064.71
27,26,00000000000000000027,59052.88
28,27,00000000000000000028,34373.43
29,28,00000000000000000029,18671.77
30,28,00000000000000000030,20704.56
31,29,00000000000000000031,54979.49
32,30,00000000000000000032,66064.9
33,31,00000000000000000033,90734.89
34,32,00000000000000000034,40700.37
35,33,00000000000000000035,27271.03
36,34,00000000000000000036,69459.2
37,35,00000000000000000037,1541.62
38,36,00000000000000000038,60430.94
39,37,00000000000000000039,72505.71
40,38,00000000000000000040,63947.33
41,39,00000000000000000041,54438.44
42,39,00000000000000000042,81220.4
43,40,00000000000000000043,89735.07
44,41,00000000000000000044,2427.22
45,42,00000000000000000045,77662.94
46,43,00000000000000000046,88195.61
47,43,00000000000000000047,68319.15
48,44,00000000000000000048,68034.6
49,45,00000000000000000049,43676.41
50,46,00000000000000000050,87793.6
51,47,00000000000000000051,27506.86
52,48,00000000000000000052,68740.03
53,49,00000000000000000053,96340.1
54,50,00000000000000000054,21586.87
55,51,00000000000000000055,95968.9
56,52,00000000000000000056,32230.97
57,53,00000000000000000057,20748.27
58,54,00000000000000000058,86985.13
59,55,00000000000000000059,46785.34
60,56,00000000000000000060,52193.2
61,56,00000000000000000061,60481.33
62,56,00000000000000000062,43512.39
63,57,00000000000000000063,96550.75
64,58,00000000000000000064,73201.92
65,59,00000000000000000065,11566.86
66,60,00000000000000000066,82893.1
67,61,00000000000000000067,33482.35
68,62,00000000000000000068,42850.23
69,63,00000000000000000069,56360.9
70,64,00000000000000000070,13562.23
71,65,00000000000000000071,89521.58
72,66,00000000000000000072,22474.15
73,67,00000000000000000073,69910.41
74,68,00000000000000000074,85885.13
75,68,00000000000000000075,35297.24
76,68,00000000000000000076,88561.29
77,69,00000000000000000077,44417.74
78,70,00000000000000000078,7098.3
79,71,00000000000000000079,5472.6
80,72,00000000000000000080,72874.52
81,73,00000000000000000081,93814.67
82,74,00000000000000000082,29563.75
83,75,00000000000000000083,1175.43
84,75,00000000000000000084,96772.39
